"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"19672","443","54648","74.125.174.117","172.24.21.152","160255","1688531E5B646484","185","false","false","null"
"19673","443","54648","74.125.174.117","172.24.21.152","160255","1688531E5B646484","186","false","false","null"
"19674","54648","443","172.24.21.152","74.125.174.117","160258","null","62","false","false","null"
"19675","54648","443","172.24.21.152","74.125.174.117","160258","null","63","false","false","null"
"19676","54648","443","172.24.21.152","74.125.174.117","160258","null","64","false","false","null"
"19677","443","54648","74.125.174.117","172.24.21.152","160258","1688531E5B646484","187","false","false","null"
"19678","54648","443","172.24.21.152","74.125.174.117","160265","null","65","false","false","null"
"19679","54648","443","172.24.21.152","74.125.174.117","160265","null","66","false","false","null"
"19680","54648","443","172.24.21.152","74.125.174.117","160265","null","67","false","false","null"
"19681","54648","443","172.24.21.152","74.125.174.117","160265","null","68","false","false","null"
"19682","54648","443","172.24.21.152","74.125.174.117","160265","null","69","false","false","null"
"19683","443","54648","74.125.174.117","172.24.21.152","160265","1688531E5B646484","188","false","false","null"
"19684","443","54648","74.125.174.117","172.24.21.152","160265","1688531E5B646484","189","false","false","null"
"19685","443","54648","74.125.174.117","172.24.21.152","160265","1688531E5B646484","190","false","false","null"
"19686","54648","443","172.24.21.152","74.125.174.117","160271","null","70","false","false","null"
"19687","54648","443","172.24.21.152","74.125.174.117","160271","null","71","false","false","null"
"19688","54648","443","172.24.21.152","74.125.174.117","160271","null","72","false","false","null"
"19689","54648","443","172.24.21.152","74.125.174.117","160271","null","73","false","false","null"
"19690","54648","443","172.24.21.152","74.125.174.117","160271","null","74","false","false","null"
"19691","54648","443","172.24.21.152","74.125.174.117","160271","null","75","false","false","null"
"19692","443","54648","74.125.174.117","172.24.21.152","160271","1688531E5B646484","191","false","false","null"
"19693","443","54648","74.125.174.117","172.24.21.152","160271","1688531E5B646484","192","false","false","null"
"19694","443","54648","74.125.174.117","172.24.21.152","160271","1688531E5B646484","193","false","false","null"
"19695","54648","443","172.24.21.152","74.125.174.117","160274","null","76","false","false","null"
"19696","54648","443","172.24.21.152","74.125.174.117","160274","null","77","false","false","null"
"19697","54648","443","172.24.21.152","74.125.174.117","160274","null","78","false","false","null"
"19698","54648","443","172.24.21.152","74.125.174.117","160274","null","79","false","false","null"
"19699","54648","443","172.24.21.152","74.125.174.117","160274","null","80","false","false","null"
"19700","54648","443","172.24.21.152","74.125.174.117","160274","null","81","false","false","null"
"19701","54648","443","172.24.21.152","74.125.174.117","160274","null","82","false","false","null"
"19702","54648","443","172.24.21.152","74.125.174.117","160274","null","83","false","false","null"
"19703","54648","443","172.24.21.152","74.125.174.117","160274","null","84","false","false","null"
"19704","54648","443","172.24.21.152","74.125.174.117","160274","null","85","false","false","null"
"19705","54648","443","172.24.21.152","74.125.174.117","160274","null","86","false","false","null"
"19706","54648","443","172.24.21.152","74.125.174.117","160274","null","87","false","false","null"
"19707","54648","443","172.24.21.152","74.125.174.117","160274","null","88","false","false","null"
"19708","54648","443","172.24.21.152","74.125.174.117","160274","null","89","false","false","null"
"19709","54648","443","172.24.21.152","74.125.174.117","160274","null","90","false","false","null"
"19710","54648","443","172.24.21.152","74.125.174.117","160274","null","91","false","false","null"
"19711","54648","443","172.24.21.152","74.125.174.117","160274","null","92","false","false","null"
"19712","54648","443","172.24.21.152","74.125.174.117","160274","null","93","false","false","null"
"19713","54648","443","172.24.21.152","74.125.174.117","160274","null","94","false","false","null"
"19714","54648","443","172.24.21.152","74.125.174.117","160274","null","95","false","false","null"
"19715","54648","443","172.24.21.152","74.125.174.117","160274","null","96","false","false","null"
"19716","54648","443","172.24.21.152","74.125.174.117","160274","null","97","false","false","null"
"19717","443","54648","74.125.174.117","172.24.21.152","160275","1688531E5B646484","194","false","false","null"
"19718","443","54648","74.125.174.117","172.24.21.152","160275","1688531E5B646484","195","false","false","null"
"19719","443","54648","74.125.174.117","172.24.21.152","160275","1688531E5B646484","196","false","false","null"
"19720","443","54648","74.125.174.117","172.24.21.152","160275","1688531E5B646484","197","false","false","null"
"19721","443","54648","74.125.174.117","172.24.21.152","160275","1688531E5B646484","198","false","false","null"
"19722","443","54648","74.125.174.117","172.24.21.152","160275","1688531E5B646484","199","false","false","null"
"19723","443","54648","74.125.174.117","172.24.21.152","160275","1688531E5B646484","200","false","false","null"
"19724","443","54648","74.125.174.117","172.24.21.152","160275","1688531E5B646484","201","false","false","null"
"19725","443","54648","74.125.174.117","172.24.21.152","160275","1688531E5B646484","202","false","false","null"
"19726","443","54648","74.125.174.117","172.24.21.152","160276","1688531E5B646484","203","false","false","null"
"19727","443","54648","74.125.174.117","172.24.21.152","160276","1688531E5B646484","204","false","false","null"
"19728","54648","443","172.24.21.152","74.125.174.117","160281","null","98","false","false","null"
"19729","54648","443","172.24.21.152","74.125.174.117","160281","null","99","false","false","null"
"19730","54648","443","172.24.21.152","74.125.174.117","160281","null","100","false","false","null"
"19731","54648","443","172.24.21.152","74.125.174.117","160281","null","101","false","false","null"
"19732","54648","443","172.24.21.152","74.125.174.117","160281","null","102","false","false","null"
"19733","54648","443","172.24.21.152","74.125.174.117","160281","null","104","false","false","null"
"19734","54648","443","172.24.21.152","74.125.174.117","160281","null","103","false","false","null"
"19735","54648","443","172.24.21.152","74.125.174.117","160281","null","105","false","false","null"
"19736","54648","443","172.24.21.152","74.125.174.117","160281","null","106","false","false","null"
"19737","54648","443","172.24.21.152","74.125.174.117","160281","null","107","false","false","null"
"19738","54648","443","172.24.21.152","74.125.174.117","160281","null","108","false","false","null"
"19739","54648","443","172.24.21.152","74.125.174.117","160281","null","109","false","false","null"
"19740","54648","443","172.24.21.152","74.125.174.117","160281","null","110","false","false","null"
"19741","54648","443","172.24.21.152","74.125.174.117","160281","null","111","false","false","null"
"19742","54648","443","172.24.21.152","74.125.174.117","160281","null","112","false","false","null"
"19743","54648","443","172.24.21.152","74.125.174.117","160281","null","113","false","false","null"
"19744","54648","443","172.24.21.152","74.125.174.117","160281","null","114","false","false","null"
"19745","54648","443","172.24.21.152","74.125.174.117","160281","null","115","false","false","null"
"19746","54648","443","172.24.21.152","74.125.174.117","160281","null","116","false","false","null"
"19747","54648","443","172.24.21.152","74.125.174.117","160281","null","117","false","false","null"
"19748","443","54648","74.125.174.117","172.24.21.152","160281","1688531E5B646484","205","false","false","null"
"19749","443","54648","74.125.174.117","172.24.21.152","160281","1688531E5B646484","206","false","false","null"
"19750","443","54648","74.125.174.117","172.24.21.152","160281","1688531E5B646484","207","false","false","null"
"19751","443","54648","74.125.174.117","172.24.21.152","160281","1688531E5B646484","208","false","false","null"
"19752","443","54648","74.125.174.117","172.24.21.152","160282","1688531E5B646484","209","false","false","null"
"19753","443","54648","74.125.174.117","172.24.21.152","160282","1688531E5B646484","210","false","false","null"
"19754","443","54648","74.125.174.117","172.24.21.152","160282","1688531E5B646484","211","false","false","null"
"19755","443","54648","74.125.174.117","172.24.21.152","160282","1688531E5B646484","212","false","false","null"
"19756","54648","443","172.24.21.152","74.125.174.117","160282","null","118","false","false","null"
"19757","54648","443","172.24.21.152","74.125.174.117","160282","null","119","false","false","null"
"19758","443","54648","74.125.174.117","172.24.21.152","160282","1688531E5B646484","213","false","false","null"
"19759","443","54648","74.125.174.117","172.24.21.152","160282","1688531E5B646484","214","false","false","null"
"19760","443","54648","74.125.174.117","172.24.21.152","160282","1688531E5B646484","215","false","false","null"
"19761","54648","443","172.24.21.152","74.125.174.117","160287","null","121","false","false","null"
"19762","54648","443","172.24.21.152","74.125.174.117","160287","null","122","false","false","null"
"19763","54648","443","172.24.21.152","74.125.174.117","160287","null","123","false","false","null"
"19764","54648","443","172.24.21.152","74.125.174.117","160287","null","120","false","false","null"
"19765","54648","443","172.24.21.152","74.125.174.117","160287","null","124","false","false","null"
"19766","54648","443","172.24.21.152","74.125.174.117","160288","null","125","false","false","null"
"19767","54648","443","172.24.21.152","74.125.174.117","160288","null","126","false","false","null"
"19768","54648","443","172.24.21.152","74.125.174.117","160288","null","127","false","false","null"
"19769","54648","443","172.24.21.152","74.125.174.117","160288","null","128","false","false","null"
